#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244449869
#Software Version,2.7.5
Time (s),C1 (V)
-8.59,1.85986867319446
-8.5875,1.85919857707124
-8.585,1.87226545147402
-8.5825,1.85685324063998
-8.58,1.85651819257837
-8.5775,1.86958506698114
-8.575,1.86053876931768
-8.5725,1.86154391350251
-8.57,1.85216256777744
-8.5675,1.86187896156412
-8.565,1.87293554759724
-8.5625,1.84546160654525
-8.56,1.84948218328456
-8.5575,1.86690468248827
-8.555,1.85584809645515
-8.5525,1.85283266390066
-8.55,1.85216256777744
-8.5475,1.85484295227032
-8.545,1.87126030728919
-8.5425,1.84881208716134
-8.54,1.85283266390066
-8.5375,1.864559346057
-8.535,1.85919857707124
-8.5325,1.8575233367632
-8.53,1.85115742359261
-8.5275,1.85484295227032
-8.525,1.87092525922758
-8.5225,1.85048732746939
-8.52,1.84948218328456
-8.5175,1.86388924993378
-8.515,1.85852848094802
-8.5125,1.85551304839354
-8.51,1.85551304839354
-8.5075,1.8541728561471
-8.505,1.86522944218022
-8.5025,1.84847703909973
-8.5,1.84177607786754
-8.4975,1.86623458636505
-8.495,1.85015227940778
-8.4925,1.85115742359261
-8.49,1.84847703909973
-8.4875,1.85517800033193
-8.485,1.86589953830344
-8.4825,1.84479151042203
-8.48,1.85651819257837
-8.4775,1.86723973054988
-8.475,1.85450790420871
-8.4725,1.85785838482481
-8.47,1.8541728561471
-8.4675,1.85886352900963
-8.465,1.87427573984368
-8.4625,1.84914713522295
-8.46,1.85283266390066
-8.4575,1.86388924993378
-8.455,1.85517800033193
-8.4525,1.84914713522295
-8.45,1.85182751971583
-8.4475,1.8474718949149
-8.445,1.86288410574895
-8.4425,1.84914713522295
-8.44,1.84780694297651
-8.4375,1.8679098266731
-8.435,1.85551304839354
-8.4325,1.85517800033193
-8.43,1.85886352900963
-8.4275,1.8541728561471
-8.425,1.86992011504275
-8.4225,1.8474718949149
-8.42,1.84412141429881
-8.4175,1.86656963442666
-8.415,1.84680179879168
-8.4125,1.85283266390066
-8.41,1.84713684685329
-8.4075,1.84881208716134
-8.405,1.86757477861149
-8.4025,1.84646675073007
-8.4,1.8474718949149
-8.3975,1.86757477861149
-8.395,1.85886352900963
-8.3925,1.86221400962573
-8.39,1.85383780808549
-8.3875,1.85618314451676
-8.385,1.87561593209012
-8.3825,1.85182751971583
-8.38,1.85216256777744
-8.3775,1.86690468248827
-8.375,1.85584809645515
-8.3725,1.85450790420871
-8.37,1.85383780808549
-8.3675,1.85886352900963
-8.365,1.86891497085793
-8.3625,1.8474718949149
-8.36,1.85048732746939
-8.3575,1.86388924993378
-8.355,1.85584809645515
-8.3525,1.85182751971583
-8.35,1.85015227940778
-8.3475,1.84546160654525
-8.345,1.86254905768734
-8.3425,1.84546160654525
-8.34,1.84479151042203
-8.3375,1.85484295227032
-8.335,1.84948218328456
-8.3325,1.84847703909973
-8.33,1.85115742359261
-8.3275,1.85216256777744
-8.325,1.86522944218022
-8.3225,1.84847703909973
-8.32,1.85149247165422
-8.3175,1.86556449024183
-8.315,1.85819343288641
-8.3125,1.85584809645515
-8.31,1.84680179879168
-8.3075,1.85785838482481
-8.305,1.86388924993378
-8.3025,1.84579665460686
-8.3,1.84613170266847
-8.2975,1.85651819257837
-8.295,1.850822375531
-8.2925,1.85115742359261
-8.29,1.84780694297651
-8.2875,1.85216256777744
-8.285,1.85919857707124
-8.2825,1.84278122205237
-8.28,1.84479151042203
-8.2775,1.85986867319446
-8.275,1.85149247165422
-8.2725,1.8474718949149
-8.27,1.84948218328456
-8.2675,1.85182751971583
-8.265,1.86757477861149
-8.2625,1.84780694297651
-8.26,1.84914713522295
-8.2575,1.86422429799539
-8.255,1.84981723134617
-8.2525,1.85584809645515
-8.25,1.84814199103812
-8.2475,1.84881208716134
-8.245,1.87092525922758
-8.2425,1.8474718949149
-8.24,1.8437863662372
-8.2375,1.86321915381056
-8.235,1.85584809645515
-8.2325,1.85182751971583
-8.23,1.85015227940778
-8.2275,1.85517800033193
-8.225,1.86556449024183
-8.2225,1.85015227940778
-8.22,1.84646675073007
-8.2175,1.86857992279632
-8.215,1.85986867319446
-8.2125,1.85551304839354
-8.21,1.86053876931768
-8.2075,1.85852848094802
-8.205,1.87360564372046
-8.2025,1.86087381737929
-8.2,1.8575233367632
-8.1975,1.87896641270622
-8.195,1.87260049953563
-8.1925,1.87059021116597
-8.19,1.5539697929448
-8.1875,1.76672531206697
-8.185,1.68061796023327
-8.1825,1.55296464875997
-8.18,1.50136724727208
-8.1775,1.51409907361325
-8.175,1.51175373718198
-8.1725,1.53587719761788
-8.17,1.56368618673148
-8.1675,1.60255176187821
-8.165,1.64945849050357
-8.1625,1.65950993235186
-8.16,1.68698387340386
-8.1575,1.72718964079702
-8.155,1.74327194775429
-8.1525,1.76136454308121
-8.15,1.7680655043134
-8.1475,1.78716324382516
-8.145,1.81396708875393
-8.1425,1.80291050272081
-8.14,1.80693107946013
-8.1375,1.82736901121832
-8.135,1.8230133864174
-8.1325,1.82435357866383
-8.13,1.8266989150951
-8.1275,1.82535872284866
-8.125,1.84847703909973
-8.1225,1.83373492438891
-8.12,1.83574521275856
-8.1175,1.85618314451676
-8.115,1.84981723134617
-8.1125,1.85115742359261
-8.11,1.85216256777744
-8.1075,1.85852848094802
-8.105,1.86556449024183
-8.1025,2.40566196555667
-8.1,1.95837280330772
-8.0975,2.14499457362432
-8.095,2.30916812381308
-8.0925,2.35506970825361
-8.09,2.34702855477498
-8.0875,2.30816297962825
-8.085,2.2719777889744
-8.0825,2.20597332083729
-8.08,2.16208202476642
-8.0775,2.15136048679491
-8.075,2.11685053644911
-8.0725,2.09507241244448
-8.07,2.09875794112218
-8.0675,2.10378366204633
-8.065,2.11282995970979
-8.0625,2.10110327755345
-8.06,2.09976308530701
-8.0575,2.11450520001784
-8.055,2.09875794112218
-8.0525,2.09071678764355
-8.05,2.0612325582219
-8.0475,2.03744414584761
-8.045,2.0441451070798
-8.0425,1.99958371488571
-8.04,1.96875929321762
-8.0375,1.97680044669625
-8.035,1.95234193819874
-8.0325,1.9302287661325
-8.03,1.92118246846904
-8.0275,1.90878569018948
-8.025,1.92218761265387
-8.0225,1.89169823904739
-8.02,1.88164679719909
-8.0175,1.90275482508051
-8.015,1.88131174913748
-8.0125,1.87963650882944
-8.01,1.88030660495266
-8.0075,1.87997155689105
-8.005,1.88935290261612
-8.0025,1.87226545147402
-8,1.86992011504275
-7.9975,1.88633747006163
-7.995,1.86824487473471
-7.9925,1.87260049953563
-7.99,1.86958506698114
-7.9875,1.86757477861149
-7.985,1.88399213363036
-7.9825,1.85785838482481
-7.98,1.85651819257837
-7.9775,1.87193040341241
-7.975,1.86489439411861
-7.9725,1.86321915381056
-7.97,1.85383780808549
-7.9675,1.86355420187217
-7.965,1.87762622045978
-7.9625,1.85484295227032
-7.96,1.86154391350251
-7.9575,1.87595098015173
-7.955,1.86757477861149
-7.9525,1.85115742359261
-7.95,2.10813928684726
-7.9475,1.94798631339782
-7.945,2.03610395360117
-7.9425,2.09004669152033
-7.94,2.13192769922154
-7.9375,2.15136048679491
-7.935,2.13628332402247
-7.9325,2.12120616125003
-7.93,2.08703125896584
-7.9275,2.06424799077638
-7.925,2.05855217372902
-7.9225,2.01667116602781
-7.92,1.99321780171513
-7.9175,1.99455799396156
-7.915,1.97378501414176
-7.9125,1.95535737075323
-7.91,1.94296059247367
-7.9075,1.93927506379596
-7.905,1.94363068859689
-7.9025,1.92051237234582
-7.9,1.90811559406626
-7.8975,1.92386285296192
-7.895,1.91012588243592
-7.8925,1.90375996926533
-7.89,1.9024197770189
-7.8875,1.89337347935543
-7.885,1.90744549794304
-7.8825,1.89002299873934
-7.88,1.88633747006163
-7.8775,1.90543520957338
-7.875,1.89504871966348
-7.8725,1.89069309486256
-7.87,1.89940434446441
-7.8675,1.90107958477246
-7.865,1.92017732428421
-7.8625,1.9024197770189
-7.86,1.89672395997153
-7.8575,1.92821847776284
-7.855,1.9061053056966
-7.8525,2.03208337686185
-7.85,2.00025381100893
-7.8475,1.99522809008478
-7.845,2.07496952874789
-7.8425,2.09004669152033
-7.84,2.09875794112218
-7.8375,2.11618044032589
-7.835,2.09339717213643
-7.8325,2.07228914425502
-7.83,2.05553674117453
-7.8275,2.03543385747795
-7.825,2.04012453034048
-7.8225,2.00896506061078
-7.82,1.995898186208
-7.8175,1.9992486668241
-7.815,1.98618179242132
-7.8125,2.00025381100893
-7.81,1.92620818939319
-7.8075,1.94765126533621
-7.805,1.95133679401391
-7.8025,1.90744549794304
-7.8,1.88935290261612
-7.7975,1.88801271036968
-7.795,1.87662107627495
-7.7925,1.86321915381056
-7.79,1.85852848094802
-7.7875,1.86355420187217
-7.785,1.87260049953563
-7.7825,1.85484295227032
-7.78,1.85953362513285
-7.7775,1.87092525922758
-7.775,1.86221400962573
-7.7725,1.86053876931768
-7.77,1.85986867319446
-7.7675,1.85852848094802
-7.765,1.87293554759724
-7.7625,1.67793757574039
-7.76,1.71211247802458
-7.7575,1.72919992916668
-7.755,1.64175238508654
-7.7525,1.5884797432906
-7.75,1.56469133091631
-7.7475,1.57407267664138
-7.745,1.6022167138166
-7.7425,1.60992281923362
-7.74,1.63304113548469
-7.7375,1.67291185481625
-7.735,1.68664882534225
-7.7325,1.70474142066917
-7.73,1.72015363150322
-7.7275,1.73891632295336
-7.725,1.75968930277316
-7.7225,1.76169959114282
-7.72,1.76907064849823
-7.7175,1.79319410893413
-7.715,1.78917353219482
-7.7125,1.79453430118057
-7.71,1.80157031047437
-7.7075,1.80827127170657
-7.705,1.82569377091027
-7.7025,1.81463718487715
-7.7,1.8092764158914
-7.6975,1.83138958795764
-7.695,1.82602881897188
-7.6925,1.82937929958798
-7.69,1.82066804998613
-7.6875,1.82569377091027
-7.685,1.837085405005
-7.6825,1.81564232906198
-7.68,1.81262689650749
-7.6775,1.83574521275856
-7.675,1.82066804998613
-7.6725,1.81396708875393
-7.67,1.81865776161647
-7.6675,1.81530728100037
-7.665,1.83406997245052
-7.6625,1.81396708875393
-7.66,1.81262689650749
-7.6575,1.82837415540315
-7.655,1.81530728100037
-7.6525,1.82033300192452
-7.65,1.81430213681554
-7.6475,1.81530728100037
-7.645,1.82736901121832
-7.6425,1.80726612752174
-7.64,1.80860631976818
-7.6375,1.82100309804774
-7.635,1.81597737712359
-7.6325,1.80525583915208
-7.63,1.81430213681554
-7.6275,1.81329699263071
-7.625,1.82703396315671
-7.6225,1.80626098333691
-7.62,1.81028156007623
-7.6175,1.82870920346476
-7.615,1.81899280967808
-7.6125,1.81832271355486
-7.61,1.81530728100037
-7.6075,1.81899280967808
-7.605,1.83272978020408
-7.6025,1.81262689650749
-7.6,1.81363204069232
-7.5975,1.83038444377281
-7.595,1.81530728100037
-7.5925,1.81396708875393
-7.59,1.81899280967808
-7.5875,1.81162175232267
-7.585,1.8300493957112
-7.5825,1.80693107946013
-7.58,1.81195680038428
-7.5775,1.82569377091027
-7.575,1.81798766549325
-7.5725,1.81262689650749
-7.57,1.81597737712359
-7.5675,1.81698252130842
-7.565,1.82736901121832
-7.5625,1.81530728100037
-7.56,1.8092764158914
-7.5575,1.82803910734154
-7.555,1.81162175232267
-7.5525,1.81497223293876
-7.55,1.81329699263071
-7.5475,1.81229184844589
-7.545,1.8266989150951
-7.5425,1.80693107946013
-7.54,1.80626098333691
-7.5375,1.82937929958798
-7.535,1.81731756937003
-7.5325,1.81832271355486
-7.53,1.82033300192452
-7.5275,1.81262689650749
-7.525,1.83406997245052
-7.5225,1.81363204069232
-7.52,1.80961146395301
-7.5175,1.82870920346476
-7.515,1.81195680038428
-7.5125,1.81396708875393
-7.51,1.81095165619945
-7.5075,1.81128670426106
-7.505,1.82167319417096
-7.5025,1.80693107946013
-7.5,1.79855487791989
-7.4975,1.82133814610935
-7.495,1.8092764158914
-7.4925,1.81128670426106
-7.49,1.80726612752174
-7.4875,1.81463718487715
-7.485,1.82133814610935
-7.4825,1.80659603139852
-7.48,1.80827127170657
-7.4775,1.82435357866383
-7.475,1.81463718487715
-7.4725,1.81095165619945
-7.47,1.80827127170657
-7.4675,1.81497223293876
-7.465,1.82636386703349
-7.4625,1.80793622364496
-7.46,1.80559088721369
-7.4575,1.82736901121832
-7.455,1.81497223293876
-7.4525,1.81899280967808
-7.45,1.81597737712359
-7.4475,1.81463718487715
-7.445,1.83239473214247
-7.4425,1.81530728100037
-7.44,1.80860631976818
-7.4375,1.82971434764959
-7.435,1.81865776161647
